index_path,index_kind,sheet,row,doc_code,title,revision,status,date,discipline,raw
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,31,4521-ESP-ANC-00-62-0003,Especificación de aislamiento,,-,,,260 | Client | 4521-ESP-ANC-00-62-0003 | SPE | Especificación de aislamiento | M&P | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,32,4521-ESP-ANC-00-62-0004,Especificación de aislamiento,,-,,,261 | Client | 4521-ESP-ANC-00-62-0004 | SPE | Especificación de aislamiento | M&P | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,33,4521-ESP-ANC-00-62-0005,Especificación de aislamiento,,-,,,262 | Client | 4521-ESP-ANC-00-62-0005 | SPE | Especificación de aislamiento | M&P | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,34,4521-ESP-ANC-00-62-0007,Especificación de aislamiento,,-,,,20 | Client | 4521-ESP-ANC-00-62-0007 | SPE | Especificación de aislamiento | M&P | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,35,4521-ESP-ANC-00-60-N18,Especificación de pintura,,-,,,263 | Client | 4521-ESP-ANC-00-60-N18 | SPE | Especificación de pintura | M&P | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,36,4521-ESP-ANC-00-60-N180,Especificación de pintura,,-,,,21 | Client | 5 4521-ESP-ANC-00-60-N180 | SPE | Especificación de pintura | M&P | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,37,,Balances de masa y energía,,-,,,22 | Client | Balances de masa y energía | M&P | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,38,4521-MOM-DFG-39-62-0001,Modos de operación de la planta,,-,,,23 | Client | 4521-MOM-DFG-39-62-0001 | SPE | Modos de operación de la planta | M&P | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,39,4521-PLN-AGE-68-71-P274,Actualizacion P&IDs HEX TEX (6 units),,-,,,24 | Client | 4521-PLN-AGE-68-71-P274 | DRA | Actualizacion P&IDs HEX TEX (6 units) | M&P | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,40,,Cálculos hidráulicos TES,,-,,,25 | Client | Cálculos hidráulicos TES | M&P | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,41,,Cálculos hidráulicos bomba tanque de drenaje MS,,-,,,26 | Client | Cálculos hidráulicos bomba tanque de drenaje MS | M&P | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,42,4521-PLN-AGE-67-71-P493,P&ID drenajes MS en HEX,,-,,,27 | Client | 4521-PLN-AGE-67-71-P493 | DRA | P&ID drenajes MS en HEX | M&P | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,43,,Especificación técnica bombas tanque drenaje de MS,,-,,,28 | Client | SPE | Especificación técnica bombas tanque drenaje de MS | M&P | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,44,,HDD bombas tanque drenaje MS,,-,,,29 | Client | HDD | HDD bombas tanque drenaje MS | M&P | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,45,,HDD tanque de drenaje de sales,,-,,,30 | Client | HDD | HDD tanque de drenaje de sales | M&P | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,46,,Modelo 3D,,-,,,31 | Client | Solana-2011-03-10 Review Comment | DRA | Modelo 3D | PIP | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,47,4521-ESP-AGE-00-10-0001,Criterios generales de diseño de tuberías,,-,,,32 | Client | 4521-ESP-AGE-00-10-0001 | SPE | Criterios generales de diseño de tuberías | PIP | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,48,4521-ESP-ANC-68-64-V380,Especificación de Materiales de Tuberías y Valvulas,,-,,,33 | Client | 4521-ESP-ANC-68-64-V380 | SPE | Especificación de Materiales de Tuberías y Valvulas | PIP | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,49,,Especificación de cargas en conexiones,,-,,,34 | Client | SPE | Especificación de cargas en conexiones | PIP | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,50,,Ensamblados mecánicos,,-,,,35 | Client | SPE | Ensamblados mecánicos | PIP | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,51,4521-PLN-AGE-39-63-0000,Típicos de soportado,,-,,,36 | Client | 4521-PLN-AGE-39-63-0000 | DRA | Típicos de soportado | PIP | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,52,,Criterios de accesibilidad,,-,,,37 | Client | SPE | Criterios de accesibilidad | PIP | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,53,,Ruteado 2D HTF TES,,-,,,38 | Client | DRA | Ruteado 2D HTF TES | PIP | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,54,4521-PLN-AGE-39-61-0001,Ruteado 2D MS TES,,-,,,39 | Client | 4521-PLN-AGE-39-61-0001 | DRA | Ruteado 2D MS TES | PIP | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,55,4521-ESP-ANC-00-62-0001,Criterios de diseño eléctrico,,-,,,40 | Client | 4521-ESP-ANC-00-62-0001 | SPE | Criterios de diseño eléctrico | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,56,,Criterios de diseño plantas paquete,,-,,,41 | Client | No existe en la lista | SPE | Criterios de diseño plantas paquete | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,57,4521-ESP-ANC-35-30-M111,Especificación técnica motores IFP + appendix,,-,,,42 | Client | 4521-ESP-ANC-35-30-M111 | SPE | Especificación técnica motores IFP + appendix | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,58,4521-ESP-ANC-35-30-M110,Especificación técnica motores IFP + appendix,,-,,,332 | Client | 4521-ESP-ANC-35-30-M110 | SPE | Especificación técnica motores IFP + appendix | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,59,,Hoja de datos motores eléctricos BT,,-,,,43 | Client | No existe en la lista | HDD | Hoja de datos motores eléctricos BT | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,60,4521-ESP-AGE-00-34-0001,Especificación técnica de cables de potencia,,-,,,44 | Client | 4521-ESP-AGE-00-34-0001 | SPE | Especificación técnica de cables de potencia | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,61,4521-HDD-AGE-57-34-0001,Hoja de datos cables de potencia,,-,,,45 | Client | 4521-HDD-AGE-57-34-0001 Solar Field LV cables Data Sheet | HDD | Hoja de datos cables de potencia | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,62,4521-LIS-AGE-00-34-0004,Lista de cables de potencia,,-,,,46 | Client | 4521-LIS-AGE-00-34-0004 Central plant (areas HTF and TES) low voltage cable list | LIS | Lista de cables de potencia | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,63,4521-LIS-AGE-39-40-0002,MTO de cables de potencia,,-,,,47 | Client | 4521-LIS-AGE-39-40-0002 TES Area Cable MTO | MTO | MTO de cables de potencia | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,64,4521-ESP-AGE-00-40-0001,Especificación técnica cuadros BT,,-,,,48 | Client | 4521-ESP-AGE-00-40-0001 | SPE | Especificación técnica cuadros BT | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,65,4521-ESP-AGE-00-40-0002,Especificación técnica cuadros BT,,-,,,Client | 4521-ESP-AGE-00-40-0002 | SPE | Especificación técnica cuadros BT | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,66,4521-HDD-AGE-58-40-0001,Hoja de datos cuadros BT,,-,,,49 | Client | 4521-HDD-AGE-58-40-0001 | HDD | Hoja de datos cuadros BT | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,67,4521-PLN-ANC-00-21-O010,Diagrama unifilar general,,-,,,264 | Client | 4521-PLN-ANC-00-21-O010 Overall One Line Diagram | PLN | Diagrama unifilar general | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,68,4521-PLN-AGE-58-21-0001,Diagrama unifilar general,,-,,,265 | Client | 4521-PLN-AGE-58-21-0001 HTF Area Single line diagrams | PLN | Diagrama unifilar general | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,69,4521-PLN-AGE-39-21-0001,Diagrama unifilar general,,-,,,50 | Client | 4521-PLN-AGE-39-21-0001 TES Area Single line diagrams | PLN | Diagrama unifilar general | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,70,4521-LIS-AGE-00-40-0100,Lista consumidores eléctricos,,-,,,51 | Client | 4521-LIS-AGE-00-40-0100 | LIS | Lista consumidores eléctricos | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,71,4521-LIS-AGE-39-40-0001,Lista consumidores eléctricos,,-,,,333 | Client | 4521-LIS-AGE-39-40-0001 | LIS | Lista consumidores eléctricos | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,72,4521-LIS-AGE-58-40-0001,Lista consumidores eléctricos,,-,,,334 | Client | 4521-LIS-AGE-58-40-0001 HTF Area Electric consumer list | LIS | Lista consumidores eléctricos | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,73,4521-CAL-AGE-00-30-0005,Cálculo de cortocircuito,,-,,,52 | Client | 4521-CAL-AGE-00-30-0005 Short-circuit calculation | CAL | Cálculo de cortocircuito | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,74,4521-CAL-AGE-57-30-0001,Cálculo de flujo,,-,,,53 | Client | 4521-CAL-AGE-57-30-0001 | CAL | Cálculo de flujo | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,75,4521-CAL-AGE-58-30-0001,Cálculo de flujo,,-,,,335 | Client | 4521-CAL-AGE-58-30-0001 HTF Area Load Flows Studies | CAL | Cálculo de flujo | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,76,4521-CAL-AGE-39-30-0001,Cálculo de flujo,,-,,,336 | Client | 4521-CAL-AGE-39-30-0001 TES Area Load Flows Studies | CAL | Cálculo de flujo | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,77,4521-CAL-AGE-21-30-0001,Cálculo de cables de potencia,,-,,,54 | Client | 4521-CAL-AGE-21-30-0001 Steam Generation Load Flows Studies | CAL | Cálculo de cables de potencia | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,78,4521-PLN-AGE-39-32-0002,Cálculo llenado de bandejas,,-,,,55 | Client | 4521-PLN-AGE-39-32-0002 | PLN | Cálculo llenado de bandejas | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,79,4521-PLN-AGE-39-32-0003,Cálculo llenado de bandejas,,-,,,337 | Client | 4521-PLN-AGE-39-32-0003 | PLN | Cálculo llenado de bandejas | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,80,4521-PLN-AGE-39-32-0004,Cálculo llenado de bandejas,,-,,,338 | Client | 4521-PLN-AGE-39-32-0004 | PLN | Cálculo llenado de bandejas | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,81,4521-PLN-AGE-39-32-0003,Fichas de ruteado de cables de potencia e I&C,,-,,,339 | Client | 4521-PLN-AGE-39-32-0003 | SPE | Fichas de ruteado de cables de potencia e I&C | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,82,4521-PLN-AGE-39-32-0004,Fichas de ruteado de cables de potencia e I&C,,-,,,340 | Client | 4521-PLN-AGE-39-32-0004 | SPE | Fichas de ruteado de cables de potencia e I&C | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,83,4521-PLN-AGE-39-32-0002,Fichas de ruteado de cables de potencia e I&C,,-,,,56 | Client | 4521-PLN-AGE-39-32-0002 | SPE | Fichas de ruteado de cables de potencia e I&C | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,84,4521-PLN-AGE-25-24-1012,Fichas de conexionado de cables de potencia e I&C,,-,,,57 | Client | 4521-PLN-AGE-25-24-1012 | SPE | Fichas de conexionado de cables de potencia e I&C | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,85,4521-PLN-AGE-25-24-1013,Fichas de conexionado de cables de potencia e I&C,,-,,,341 | Client | 4521-PLN-AGE-25-24-1013 | SPE | Fichas de conexionado de cables de potencia e I&C | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,86,4521-PLN-AGE-25-24-1014,Fichas de conexionado de cables de potencia e I&C,,-,,,342 | Client | 4521-PLN-AGE-25-24-1014 | SPE | Fichas de conexionado de cables de potencia e I&C | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,87,4521-PLN-AGE-25-24-1013,Diagramas típicos de conexionado de baja tensión,,-,,,343 | Client | 4521-PLN-AGE-25-24-1013 | PLN | Diagramas típicos de conexionado de baja tensión | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,88,4521-PLN-AGE-25-24-1014,Diagramas típicos de conexionado de baja tensión,,-,,,344 | Client | 4521-PLN-AGE-25-24-1014 | PLN | Diagramas típicos de conexionado de baja tensión | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,89,4521-PLN-AGE-25-24-1012,Diagramas típicos de conexionado de baja tensión,,-,,,58 | Client | 4521-PLN-AGE-25-24-1012 | PLN | Diagramas típicos de conexionado de baja tensión | ELE | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,90,4521-ESP-ANC-00-77-3001,Pressure transmitter Technical Specification,,-,,,59 | Client | 4521-ESP-ANC-00-77-3001 | SPE | Pressure transmitter Technical Specification | I&C | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,91,4521-ESP-ANC-00-77-3010,Pressure Indicators Technical Specification,,-,,,60 | Client | 4521-ESP-ANC-00-77-3010 | SPE | Pressure Indicators Technical Specification | I&C | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,92,4521-ESP-AGE-25-70-0024,Pressure Switches Technical Specification,,-,,,61 | Client | 4521-ESP-AGE-25-70-0024 | SPE | Pressure Switches Technical Specification | I&C | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,93,4521-ESP-AGE-25-70-0016,Temperature Transmitters Technical Specification,,-,,,62 | Client | 4521-ESP-AGE-25-70-0016 | SPE | Temperature Transmitters Technical Specification | I&C | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,94,4521-ESP-AGE-58-70-0015,Temperature Indicators Technical Specification,,-,,,63 | Client | 4521-ESP-AGE-58-70-0015 | SPE | Temperature Indicators Technical Specification | I&C | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,95,,Temperature Switches Technical Specification,,-,,,64 | Client | SPE | Temperature Switches Technical Specification | I&C | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,96,,Primary Flow Elements Technical Specification,,-,,,65 | Client | SPE | Primary Flow Elements Technical Specification | I&C | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,97,4521-ESP-AGE-25-70-0012,Flow Transmitters Technical Specification,,-,,,66 | Client | 4521-ESP-AGE-25-70-0012 | SPE | Flow Transmitters Technical Specification | I&C | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,98,4521-ESP-AGE-25-70-0027,Flow Indicators Technical Specification,,-,,,67 | Client | 4521-ESP-AGE-25-70-0027 | SPE | Flow Indicators Technical Specification | I&C | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,99,,Flow Switches Technical Specification,,-,,,68 | Client | SPE | Flow Switches Technical Specification | I&C | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,100,4521-ESP-AGE-25-70-0011,Level Transmitters Technical Specification,,-,,,69 | Client | 4521-ESP-AGE-25-70-0011 | SPE | Level Transmitters Technical Specification | I&C | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,101,4521-ESP-AGE-25-70-0026,Level Indicators Technical Specification,,-,,,70 | Client | 4521-ESP-AGE-25-70-0026 | SPE | Level Indicators Technical Specification | I&C | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,102,4521-ESP-AGE-21-70-0010,Level Switches Technical Specification,,-,,,71 | Client | 4521-ESP-AGE-21-70-0010 | SPE | Level Switches Technical Specification | I&C | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,103,,Limit switches Technical Specification,,-,,,72 | Client | SPE | Limit switches Technical Specification | I&C | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,104,,Descripción funcional Sistema de drenaje MS de HEX,,-,,,73 | Client | MEM | Descripción funcional Sistema de drenaje MS de HEX | M&P | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,105,4521-LIS-AGE-21-64-0001,Listado de nuevas válvulas manuales,,-,,,74 | Client | 4521-LIS-AGE-21-64-0001 | LIS | Listado de nuevas válvulas manuales | PIP | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,106,4521-LIS-AGE-39-61-0001,Listado de líneas sistema MS/HTF,,-,,,75 | Client | 4521-LIS-AGE-39-61-0001 | LIS | Listado de líneas sistema MS/HTF | PIP | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,107,4521-LIS-AGE-58-61-0001,Listado de líneas sistema MS/HTF,,-,,,345 | Client | 4521-LIS-AGE-58-61-0001 | LIS | Listado de líneas sistema MS/HTF | PIP | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,108,4521-LIS-ANC-00-60-0001,Listado de equipos sistema MS / HTF,,-,,,76 | Client | 4521-LIS-ANC-00-60-0001 | LIS | Listado de equipos sistema MS / HTF | PIP | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,109,,Descripción funcional TES,,-,,,77 | Client | MEM | Descripción funcional TES | M&P | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,110,4521-INS-ANC-68-62-0005,HDD PSV / DR de nueva instalacion MS-HTF (según revision de diseño),,-,,,78 | Client | 4521-INS-ANC-68-62-0005 | HDD | HDD PSV / DR de nueva instalacion MS-HTF (según revision de diseño) | PIP | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,111,4521-LIS-AGE-39-61-0001,Listado de líneas sistema N2 (Pipeline TES System),,-,,,79 | Client | 4521-LIS-AGE-39-61-0001 | LIS | Listado de líneas sistema N2 (Pipeline TES System) | PIP | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,112,,MTO piping nueva instalacion,,-,,,80 | Client | MTO | MTO piping nueva instalacion | PIP | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,113,,Listado de soportes tubería nueva instalación,,-,,,81 | Client | LIS | Listado de soportes tubería nueva instalación | PIP | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,114,,Isométricas Nueva instalacion,,-,,,82 | Client | PLN | Isométricas Nueva instalacion | PIP | -
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,115,,MTO aislamiento Nueva instalación (Con desglose de incrementos por accesorios y soportes según ANDIMA),,-,,,83 | Client | MTO | MTO aislamiento Nueva instalación (Con desglose de incrementos por accesorios y soportes según ANDIMA) | PIP | -
