index_path,index_kind,sheet,row,index_doc_code,index_title,index_revision,index_status,matched_path,matched_ext,matched_status,matched_card_path
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,39,4521-PLN-AGE-68-71-P274,Actualizacion P&IDs HEX TEX (6 units),,-,12 As Built TES 6/01_M&P/04_P&IDs/4521-PLN-AGE-68-71-P272_rev04_Hot tank.pdf,pdf,tagged_plan,.yeyo-memory/cards/15e5b1e412a37666.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,42,4521-PLN-AGE-67-71-P493,P&ID drenajes MS en HEX,,-,Documentacion con sello PE 08/Paquete de construccion SMWP/M&P/PLN/4521-PLN-AGE-67-71-P493 Raw water distribution to HTF & TES.pdf,pdf,tagged_plan,.yeyo-memory/cards/6a210ef32d5560aa.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,48,4521-ESP-ANC-68-64-V380,Especificación de Materiales de Tuberías y Valvulas,,-,12 As Built TES 6/04_Piping/02_Valve Specs/4521-ESP-ANC-68-64-V380.pdf,pdf,ok,.yeyo-memory/cards/37c7f60d6a0bed36.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,55,4521-ESP-ANC-00-62-0001,Criterios de diseño eléctrico,,-,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/ESP/4521-ESP-ANC-00-62-0001 Rev.5 Project Design Criteria.pdf,pdf,ok,.yeyo-memory/cards/df01eb1fbe24b6ae.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,63,4521-LIS-AGE-39-40-0002,MTO de cables de potencia,,-,01 GD AE/Electrico/LIS/4521-LIS-AGE-39-40-0010_GAR_901_Rev00_TES Area Electric consumer list Unit 5-6.xlsx,xlsx,ok,.yeyo-memory/cards/6f2743f8a70f03a1.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,71,4521-LIS-AGE-39-40-0001,Lista consumidores eléctricos,,-,01 GD AE/Electrico/LIS/4521-LIS-AGE-39-40-0010_GAR_901_Rev00_TES Area Electric consumer list Unit 5-6.xlsx,xlsx,ok,.yeyo-memory/cards/6f2743f8a70f03a1.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,94,4521-ESP-AGE-58-70-0015,Temperature Indicators Technical Specification,,-,01 GD AE/I&C/HDD/HDD-Original Project_2012/4521-ESP-AGE-58-70-0006_ R1 HTF Pressure gauge.xlsx,xlsx,ok,.yeyo-memory/cards/1325f24ba0557709.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,102,4521-ESP-AGE-21-70-0010,Level Switches Technical Specification,,-,01 GD AE/I&C/HDD/HDD-Original Project_2012/4521-ESP-AGE-21-70-0010_R0 Conductivity Level Probe Switch - Level switch.xlsx,xlsx,ok,.yeyo-memory/cards/8281fa34b3f09227.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,128,4521-ESP-AGE-21-64-0001,Automatic Valves Technical Specification Butterfly Control Valve,,-,01 GD AE/I&C/HDD/HDD-Original Project_2012/4521-ESP-AGE-21-64-0005_R3.pdf,pdf,ok,.yeyo-memory/cards/5286b9cf0d31853c.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,129,4521-ESP-AGE-21-64-0002,Automatic Valves Technical Specification Rotary Control Valve,,-,01 GD AE/I&C/HDD/HDD-Original Project_2012/4521-ESP-AGE-21-64-0005_R3.pdf,pdf,ok,.yeyo-memory/cards/5286b9cf0d31853c.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,130,4521-ESP-AGE-21-64-0005,Automatic Valves Technical Specification Globe Control Valve,,-,01 GD AE/I&C/HDD/HDD-Original Project_2012/4521-ESP-AGE-21-64-0005_R3.pdf,pdf,ok,.yeyo-memory/cards/5286b9cf0d31853c.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,137,4521-ESP-AGE-39-45-0001,Especificación técnica cajas de conexionado,,-,01 GD AE/I&C/HDD/HDD-Original Project_2012/4521-ESP-AGE-39-45-0001_R2.pdf,pdf,ok,.yeyo-memory/cards/44605c036696752e.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,175,4521-ESP-AGE-67-70-0021,Distribuidores de aire especificaciones técnicas,,-,01 GD AE/I&C/HDD/HDD-Original Project_2012/4521-ESP-AGE-67-70-0022_R1 Pressure gauge(VOID).xlsx,xlsx,ok,.yeyo-memory/cards/26ffdbf25e5fe8e3.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,176,4521-ESP-AGE-39-45-0001,Juntion Box Especificaciónb técnica I&C,,-,01 GD AE/I&C/HDD/HDD-Original Project_2012/4521-ESP-AGE-39-45-0001_R2.pdf,pdf,ok,.yeyo-memory/cards/44605c036696752e.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,187,4521-PLN-ANC-67-71-P480,P&ID sistema aire comprimido (y comprobacion de la capacidad del sistema),,-,12 As Built TES 6/01_M&P/04_P&IDs/4521-PLN-ANC-67-71-P480.pdf,pdf,tagged_plan,.yeyo-memory/cards/9b69babdbe646185.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,191,4521-ESP-ANC-00-61-PS001,Especificación Montaje Mecánico,,-,06 Especificaciones Tecnicas/Tuberia/4521-ESP-ANC-00-61-PS001.pdf,pdf,ok,.yeyo-memory/cards/9929b91da2f154d0.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,220,4521-ESP-AGE-00-35-0001,Control Cables,,-,01 GD AE/I&C/HDD/HDD-Original Project_2012/4521-ESP-AGE-00-35-0001_R2.pdf,pdf,ok,.yeyo-memory/cards/af40287f05dc8264.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,221,4521-ESP-AGE-57-70-0002,Temperature element - RTD with thermowell,,-,01 GD AE/I&C/HDD/HDD-Original Project_2012/4521-ESP-AGE-57-70-0009_R2.pdf,pdf,ok,.yeyo-memory/cards/2e12005c6d364642.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,222,4521-ESP-AGE-57-70-0002V,Solar Collector-Temperature Element RTD w. Thermowell,,-,01 GD AE/I&C/HDD/HDD-Original Project_2012/4521-ESP-AGE-57-70-0009_R2.pdf,pdf,ok,.yeyo-memory/cards/2e12005c6d364642.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,223,4521-ESP-AGE-58-64-0005,Heat Transfer Fluid (HTF) Services rotary control valve,,-,01 GD AE/I&C/HDD/HDD-Original Project_2012/4521-ESP-AGE-58-64-0006_R3.pdf,pdf,ok,.yeyo-memory/cards/0beccbbc0d079ae4.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,224,4521-ESP-ANC-00-62-0001,Project Design Criteria,,-,Documentacion con sello PE 08/Paquete de construccion SMWP/I & C/ESP/4521-ESP-ANC-00-62-0001 Rev.5 Project Design Criteria.pdf,pdf,ok,.yeyo-memory/cards/df01eb1fbe24b6ae.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,226,4521-ESP-ANC-00-60-G121,Shipping preparation,,-,Documentacion con sello PE 08/Paquete de construccion SMWP/M&P/ESP/4521-ESP-ANC-00-60-N185_Specification for Field Applied Paint.pdf,pdf,ok,.yeyo-memory/cards/8da29cdc47df9407.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,234,4521-ESP-AGE-39-62-0006,Nitrogen Heaters (TES hot pump purge),,-,06 Especificaciones Tecnicas/4521-ESP-AGE-39-62-0006 Nitrogen Heaters (TES hot pump purge).pdf,pdf,ok,.yeyo-memory/cards/8df353d8ec14e769.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,235,4521-ESP-AGE-58-64-0002,Safety Relieve Valves HTF-TES,,-,06 Especificaciones Tecnicas/4521-ESP-AGE-58-64-0002 Safety Relieve Valves HTF-TES.pdf,pdf,ok,.yeyo-memory/cards/d3bcd86602be4164.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,237,4521-ESP-ANC-00-60-G130,Allowable nozzle loads for Vendors,,-,Documentacion con sello PE 08/Paquete de construccion SMWP/M&P/ESP/4521-ESP-ANC-00-60-N185_Specification for Field Applied Paint.pdf,pdf,ok,.yeyo-memory/cards/8da29cdc47df9407.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,238,4521-ESP-ANC-00-60-N185,Field Applied Paint,,-,06 Especificaciones Tecnicas/Tuberia/4521-ESP-ANC-00-60-N185 Field applied paint.pdf,pdf,ok,.yeyo-memory/cards/9d72a3a9ce9521c7.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,239,4521-ESP-ANC-00-60-Q101,Hydrostatic pressure test for metallic equipment,,-,Documentacion con sello PE 08/Paquete de construccion SMWP/M&P/ESP/4521-ESP-ANC-00-60-N185_Specification for Field Applied Paint.pdf,pdf,ok,.yeyo-memory/cards/8da29cdc47df9407.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,241,4521-ESP-ANC-68-64-V353,Triple Offset Rotary Valves,,-,12 As Built TES 6/04_Piping/02_Valve Specs/4521-ESP-ANC-68-64-V353.pdf,pdf,ok,.yeyo-memory/cards/6f0a38c041c55c83.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,245,4521-PLN-AGE-58-54-2003,TES steel platform,,-,01 GD AE/C&S/Plataforma de acero TES/4521-PLN-AGE-58-54-2003.pdf,pdf,tagged_plan,.yeyo-memory/cards/e2fed2a0b9ccbe8b.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,246,4521-PLN-AGE-58-54-2004,TES steel platform,,-,01 GD AE/C&S/Plataforma de acero TES/4521-PLN-AGE-58-54-2004.pdf,pdf,tagged_plan,.yeyo-memory/cards/60aa9309a96532da.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,247,4521-PLN-AGE-58-54-2005,TES steel platform,,-,01 GD AE/C&S/Plataforma de acero TES/4521-PLN-AGE-58-54-2005.pdf,pdf,tagged_plan,.yeyo-memory/cards/b5e698c17860cbee.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,248,4521-PLN-AGE-58-54-2006,TES steel platform,,-,01 GD AE/C&S/Plataforma de acero TES/4521-PLN-AGE-58-54-2006.pdf,pdf,tagged_plan,.yeyo-memory/cards/7db04a63a68ad281.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,249,4521-PLN-AGE-58-54-2007,TES steel platform,,-,01 GD AE/C&S/Plataforma de acero TES/4521-PLN-AGE-58-54-2007.pdf,pdf,tagged_plan,.yeyo-memory/cards/6c63b8947f4efb7a.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,250,4521-PLN-AGE-58-54-2008,TES steel platform,,-,01 GD AE/C&S/Plataforma de acero TES/4521-PLN-AGE-58-54-2008.pdf,pdf,tagged_plan,.yeyo-memory/cards/d631e8a846c45972.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,251,4521-PLN-AGE-58-54-2009,TES steel platform,,-,01 GD AE/C&S/Plataforma de acero TES/4521-PLN-AGE-58-54-2009.pdf,pdf,tagged_plan,.yeyo-memory/cards/e978d93d40c415d5.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,252,4521-PLN-AGE-58-54-2010,TES steel platform,,-,01 GD AE/C&S/Plataforma de acero TES/4521-PLN-AGE-58-54-2010.pdf,pdf,tagged_plan,.yeyo-memory/cards/1a2174e27c178179.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,253,4521-PLN-AGE-58-54-2011,TES steel platform,,-,01 GD AE/C&S/Plataforma de acero TES/4521-PLN-AGE-58-54-2011.pdf,pdf,tagged_plan,.yeyo-memory/cards/a9d30ea3ec6c8261.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,254,4521-PLN-AGE-58-54-2012,TES steel platform,,-,01 GD AE/C&S/Plataforma de acero TES/4521-PLN-AGE-58-54-2012.pdf,pdf,tagged_plan,.yeyo-memory/cards/ff842decb2dd140c.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,255,4521-PLN-AGE-58-54-2012,TES steel platform,,-,01 GD AE/C&S/Plataforma de acero TES/4521-PLN-AGE-58-54-2012.pdf,pdf,tagged_plan,.yeyo-memory/cards/ff842decb2dd140c.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,283,4521-CAL-AGE-58-54-2001,TES steel platform,,-,01 GD AE/C&S/Plataforma de acero TES/4521-CAL-AGE-58-54-2001.pdf,pdf,ok,.yeyo-memory/cards/79e712231120f43e.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,284,4521-CAL-AEE-58-11-0001,HTF and Molten Salts Hydraulic Circuits Calculation Report,,-,12 As Built TES 6/01_M&P/01_Calculations/4521-CAL-AEE-58-11-0001-GAR Rev 02 HTF and MS Hydraulic Circuits Calculation Report/4521-CAL-AEE-58-11-0001-GAR Rev 02 HTF and Molten Salts Hydraulic Circuits Calculation Repo.pdf,pdf,ok,.yeyo-memory/cards/f26a1a862cafc543.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,285,4521-INF-LOI-039-062-0001,PROGRESS REPORT,,-,03 GD Fabricacion LOI TES 6/Informes mensual/4521-INF-LOI-039-062-0001-GAR_Rev00 Monthly Progress Report - Sep 17.pdf,pdf,ok,.yeyo-memory/cards/010bb97fb77a00ac.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,286,4521-LIS-LOI-039-062-0001,DOCUMENT LIST,,Received,03 GD Fabricacion LOI TES 6/Listas/4521-LIS-LOI-039-062-0001 REV.04 Document List.pdf,pdf,ok,.yeyo-memory/cards/ab41850d66a310df.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,287,4521-LIS-LOI-039-062-0002,START UP COMMISIONING SPARE PARTS LIST,,Received,03 GD Fabricacion LOI TES 6/Listas/4521-LIS-LOI-039-062-0002-GAR_rev00 Start up commissioning spare parts list.pdf,pdf,ok,.yeyo-memory/cards/0bf03cf79e27def8.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,288,4521-LIS-LOI-039-062-0003,PACKING AND SHIPPING LIST,,Received,02 GD LOI/Lista/4521-LIS-LOI-039-062-0003-GAR-901_Rev.00 Packing and Shipping List.xlsx,xlsx,ok,.yeyo-memory/cards/069e073185548b9e.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,289,4521-LIS-LOI-039-062-0005,PIPING MTO,,Received,02 GD LOI/Lista/4521-LIS-LOI-039-062-0005-GAR Rev.03 MTO Piping.zip,zip,archive_listed,.yeyo-memory/cards/5c421659452aabee.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,291,4521-LIS-LOI-039-062-0007,TWO YEARS OPERATIONAL SPARE PARTS LIST,01,Received,02 GD LOI/Lista/4521-LIS-LOI-039-062-0007-GAR Rev.01 TWO YEARS OPERATIONAL SPARE PARTS LIST.pdf,pdf,ok,.yeyo-memory/cards/42ba4f1112bbadc8.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,292,4521-CAL-LOI-039-062-0001,MECHANICAL CALCULATIONS,,Received,02 GD LOI/Calculos/4521-CAL-LOI-039-062-0001-GAR_901_Mechanical calculations OIL TO SALT HEX.xlsx,xlsx,ok,.yeyo-memory/cards/8fb726844c700a68.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,295,4521-CAL-LOI-039-062-0003,PIPES STRESS ANALYSIS,,Received,02 GD LOI/Calculos/4521-CAL-LOI-039-062-0003-GAR Rev0 PIPES STRESS ANALYSIS.pdf,pdf,ok,.yeyo-memory/cards/700daf225c2f8110.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,297,4521-PLN-LOI-039-062-0010,TUBE SHEET DRAWING,,Received,02 GD LOI/Dibujos/4521-PLN-LOI-039-062-0010-GAR Rev.01 TUBE SHEET DRAWING.pdf,pdf,tagged_plan,.yeyo-memory/cards/ad7c0b249349d853.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,298,4521-PLN-LOI-039-062-0011,SADDLES DETAIL DRAWIGS,,-,02 GD LOI/Dibujos/4521-PLN-LOI-039-062-0011-GAR_ Rev01 SADDLES.pdf,pdf,tagged_plan,.yeyo-memory/cards/374c5fe0e255c1cc.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,299,4521-PLN-LOI-039-062-0012,NOZZLE DETAILS DRAWING,,Received,02 GD LOI/Dibujos/4521-PLN-LOI-039-062-0012-GAR-901 Rev.00 Nozzels.xlsx,xlsx,ok,.yeyo-memory/cards/4d70b9d2bd4143cf.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,300,4521-PLN-LOI-039-062-0013,TRANSPORT DRAWING,,Received,02 GD LOI/Dibujos/4521-PLN-LOI-039-062-0013-GAR Rev.01 TRANSPORT DRAWING.pdf,pdf,tagged_plan,.yeyo-memory/cards/823b550f66109133.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,301,4521-PLN-LOI-039-062-0014,INSULATION SUPPORTS DESIGN DRAWINGS,,Received,02 GD LOI/Dibujos/4521-PLN-LOI-039-062-0014-GAR Rev.00 Insualtion.pdf,pdf,tagged_plan,.yeyo-memory/cards/06971adc235bdff0.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,302,4521-PLN-LOI-039-062-0015,NAMEPLATE DRAWING,,Received,02 GD LOI/Dibujos/4521-PLN-LOI-039-062-0015-GAR Rev.01 NAMEPLATE DRAWING.pdf,pdf,tagged_plan,.yeyo-memory/cards/3b08e1cf0ea26ffd.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,303,4521-PLN-LOI-039-062-0002,PRODUCTION TEST DRAWING,,Received,02 GD LOI/Dibujos/4521-PLN-LOI-039-062-0002-GAR Rev.01 PRODUCTION TEST DRAWING.pdf,pdf,tagged_plan,.yeyo-memory/cards/9f78b8f8846d31c1.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,304,4521-PLN-LOI-039-062-0003,ANCHOR BOLTS DRAWING,,Received,Documentacion con sello PE 08/Paquete de construccion SMWP/M&P/PLN/4521-PLN-LOI-039-062-0003-GAR_Rev01 ANCHOR BOLTS.PDF,pdf,tagged_plan,.yeyo-memory/cards/d912d87349d77a7b.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,305,4521-INS-LOI-039-062-0001,REPAIRING PROCEDURE,,Received,03 GD Fabricacion LOI TES 6/Procedimiento de calidad/4521-INS-LOI-039-062-0001-GAR_rev0 Repairing Procedure.pdf,pdf,ok,.yeyo-memory/cards/90d0dd5781b645c5.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,308,4521-PLN-LOI-039-062-0006,ISOMETRICS,,Received,03 GD Fabricacion LOI TES 6/Dibujos/4521-PLN-LOI-039-062-0006-GAR_rev00 CHANNEL PARTITION.pdf,pdf,tagged_plan,.yeyo-memory/cards/4bf5c818132c3232.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,309,4521-INS-LOI-039-062-0002,HEAT TREATMENT PROCEDURE,,Received,02 GD LOI/INS/4521-INS-LOI-039-062-0002-GAR_REV 0_Heat Treatment Procedure.pdf,pdf,ok,.yeyo-memory/cards/1d99caa4f06ecf94.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,310,4521-INS-LOI-039-062-0003,TUBE BENDING PROCEDURE,,Received,03 GD Fabricacion LOI TES 6/Procedimiento de calidad/4521-INS-LOI-039-062-0003-GAR_Rev01_Hydraulic Test Procedure.pdf,pdf,ok,.yeyo-memory/cards/34b3f6ae6df77385.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,311,4521-INS-LOI-039-062-0004,HYDRAULIC TEST PROCEDURE,,Received,02 GD LOI/INS/4521-INS-LOI-039-062-0004-GAR_REV 0_Hydraulic Test Procedure.xlsx,xlsx,ok,.yeyo-memory/cards/2ea83fcb838a6389.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,312,4521-INS-LOI-039-062-0005,LIQUID PENETRANT EXAMINATION PROCEDURE,,Received,02 GD LOI/INS/4521-INS-LOI-039-062-0005-GAR-901 Rev.0 Liquid Penetrant Examination Procedure.xlsx,xlsx,ok,.yeyo-memory/cards/3009b0d16e496d4d.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,313,4521-INS-LOI-039-062-0006,MAGNETIC PARTICLE EXAMINATION PROCEDURE,,Received,02 GD LOI/INS/4521-INS-LOI-039-062-0006-GAR-901 Rev.0 Magnetic Particle Examination Procedure.pdf.xlsx,xlsx,ok,.yeyo-memory/cards/0f5e35f09e6c78e5.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,314,4521-INS-LOI-039-062-0007,RADIOGRAPHIC EXAMINATION PROCEDURE,,Received,02 GD LOI/INS/4521-INS-LOI-039-062-0007-GAR-901 Rev.0 Radiographic Examination Procedure.xlsx,xlsx,ok,.yeyo-memory/cards/520e073b733547ea.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,315,4521-INS-LOI-039-062-0008,ULTRASONIC EXAMINATION PROCEDURE,,Received,02 GD LOI/INS/4521-INS-LOI-039-062-0008-GAR Rev.0 Ultrasonic Examination Procedure.xlsx,xlsx,ok,.yeyo-memory/cards/55f1e62c5d5d8d21.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,316,4521-INS-LOI-039-062-0009,VISUAL INSPECTION PROCEDURE,,Received,02 GD LOI/INS/4521-INS-LOI-039-062-0009-GAR Rev.0 Visual Inspection Procedure.xlsx,xlsx,ok,.yeyo-memory/cards/4f4051bb9976ac45.json
07 Presentado al Condado/0004_EDL/Copy of Update -4-20-2018 of 4521-LIS-AEE-00-00-0003_EDL_HEX TES.xlsm,edl,IDL,317,4521-INS-LOI-039-062-0010,COATING AND PAINTING PROCEDURE,,Received,02 GD LOI/INS/4521-INS-LOI-039-062-0010-GAR_REV 0_Coating and Painting Procedure.pdf,pdf,ok,.yeyo-memory/cards/2b3de8d84b8be2f6.json
